12/04/2026,23:04:52,28.56,28.19,26.31,30.44,30.44,30.25
12/04/2026,23:05:52,28.56,28.12,26.31,30.44,30.50,30.31
12/04/2026,23:06:52,28.56,28.19,26.31,30.37,30.56,30.25
12/04/2026,23:07:52,28.56,28.12,26.31,30.37,30.62,30.37
12/04/2026,23:08:52,28.56,28.12,26.31,30.37,30.56,30.50
12/04/2026,23:09:52,28.56,28.06,26.31,30.37,30.56,30.56
12/04/2026,23:10:52,28.62,28.12,26.31,30.37,30.62,30.50
12/04/2026,23:11:52,28.62,28.19,26.31,30.31,30.62,30.44
12/04/2026,23:12:52,28.56,28.12,26.31,30.31,30.69,30.50
12/04/2026,23:13:52,28.56,28.31,26.37,30.31,30.62,30.44
12/04/2026,23:14:52,28.56,28.31,26.31,30.31,30.75,30.37
12/04/2026,23:15:52,28.56,28.25,26.31,30.25,30.69,30.31
12/04/2026,23:16:52,28.50,28.38,26.31,30.25,30.75,30.31
12/04/2026,23:17:52,28.56,28.44,26.31,30.19,30.69,30.31
12/04/2026,23:18:52,28.56,28.44,26.31,30.19,30.69,30.31
12/04/2026,23:19:52,28.50,28.44,26.25,30.19,30.62,30.31
12/04/2026,23:20:52,28.56,28.44,26.31,30.12,30.69,30.25
12/04/2026,23:21:52,28.56,28.44,26.25,30.12,30.62,30.44
12/04/2026,23:22:52,28.62,28.44,26.25,30.06,30.62,30.56
12/04/2026,23:23:52,28.62,28.38,26.31,30.06,30.56,30.50
12/04/2026,23:24:52,28.62,28.38,26.25,30.06,30.56,30.50
12/04/2026,23:25:52,28.62,28.44,26.25,30.06,30.56,30.44
12/04/2026,23:26:52,28.56,28.38,26.25,30.00,30.50,30.37
12/04/2026,23:27:52,28.56,28.38,26.25,30.00,30.50,30.44
12/04/2026,23:28:52,28.56,28.38,26.25,30.00,30.44,30.37
12/04/2026,23:29:52,28.56,28.31,26.25,30.00,30.50,30.31
12/04/2026,23:30:52,28.56,28.31,26.25,29.94,30.44,30.31
12/04/2026,23:31:52,28.56,28.31,26.25,29.94,30.44,30.31
12/04/2026,23:32:52,28.56,28.25,26.25,29.94,30.44,30.31
12/04/2026,23:33:52,28.62,28.31,26.25,29.87,30.44,30.31
12/04/2026,23:34:52,28.62,28.25,26.25,29.87,30.37,30.44
12/04/2026,23:35:52,28.62,28.25,26.25,29.94,30.37,30.50
12/04/2026,23:36:52,28.62,28.25,26.31,29.94,30.31,30.50
12/04/2026,23:37:52,28.62,28.25,26.25,29.94,30.37,30.50
12/04/2026,23:38:52,28.62,28.25,26.25,29.94,30.31,30.44
12/04/2026,23:39:52,28.62,28.25,26.25,30.00,30.31,30.37
12/04/2026,23:40:52,28.56,28.19,26.25,30.00,30.25,30.37
12/04/2026,23:41:52,28.56,28.19,26.25,30.00,30.25,30.37
12/04/2026,23:42:52,28.62,28.19,26.19,30.06,30.25,30.37
12/04/2026,23:43:52,28.56,28.19,26.19,30.06,30.25,30.31
12/04/2026,23:44:52,28.56,28.12,26.19,30.06,30.19,30.25
12/04/2026,23:45:52,28.56,28.12,26.19,30.12,30.19,30.25
12/04/2026,23:46:52,28.62,28.12,26.19,30.12,30.12,30.25
12/04/2026,23:47:52,28.62,28.12,26.19,30.19,30.19,30.31
12/04/2026,23:48:52,28.69,28.12,26.19,30.12,30.12,30.37
12/04/2026,23:49:52,28.69,28.12,26.19,30.12,30.06,30.56
12/04/2026,23:50:52,28.69,28.06,26.19,30.19,30.12,30.62
12/04/2026,23:51:52,28.69,28.12,26.19,30.19,30.06,30.56
12/04/2026,23:52:52,28.69,28.25,26.19,30.19,30.00,30.56
12/04/2026,23:53:52,28.62,28.38,26.19,30.19,30.06,30.50
12/04/2026,23:54:52,28.62,28.38,26.19,30.19,30.00,30.50
12/04/2026,23:55:52,28.62,28.44,26.19,30.19,30.00,30.44
12/04/2026,23:56:52,28.56,28.44,26.19,30.19,29.94,30.37
12/04/2026,23:57:52,28.62,28.44,26.19,30.19,29.94,30.37
12/04/2026,23:58:52,28.62,28.44,26.19,30.12,29.94,30.37
12/04/2026,23:59:52,28.62,28.44,26.19,30.12,29.94,30.31
13/04/2026,00:00:52,28.62,28.44,26.19,30.12,29.87,30.31
13/04/2026,00:01:52,28.69,28.44,26.19,30.06,29.87,30.31
13/04/2026,00:02:52,28.69,28.50,26.19,30.00,29.87,30.31
13/04/2026,00:03:52,28.69,28.38,26.19,30.00,29.87,30.37
13/04/2026,00:04:52,28.69,28.44,26.19,30.00,29.87,30.50
13/04/2026,00:05:52,28.69,28.38,26.19,30.00,29.87,30.62
13/04/2026,00:06:52,28.62,28.44,26.12,30.00,29.87,30.56
13/04/2026,00:07:52,28.62,28.31,26.12,30.00,29.87,30.56
13/04/2026,00:08:52,28.62,28.38,26.12,29.94,29.94,30.56
13/04/2026,00:09:52,28.62,28.38,26.19,29.87,30.00,30.50
13/04/2026,00:10:52,28.56,28.31,26.19,29.87,29.94,30.44
13/04/2026,00:11:52,28.62,28.31,26.12,29.87,29.94,30.44
13/04/2026,00:12:52,28.62,28.31,26.19,29.81,30.06,30.44
13/04/2026,00:13:52,28.62,28.25,26.19,29.87,30.00,30.37
13/04/2026,00:14:52,28.69,28.31,26.12,29.81,30.06,30.37
13/04/2026,00:15:52,28.62,28.31,26.12,29.87,30.06,30.37
13/04/2026,00:16:52,28.62,28.25,26.12,29.87,30.06,30.37
13/04/2026,00:17:52,28.62,28.25,26.12,29.94,30.12,30.31
13/04/2026,00:18:52,28.62,28.25,26.12,29.87,30.19,30.37
13/04/2026,00:19:52,28.62,28.19,26.12,29.94,30.12,30.50
13/04/2026,00:20:52,28.56,28.19,26.12,30.00,30.19,30.62
13/04/2026,00:21:52,28.62,28.19,26.12,30.00,30.19,30.56
13/04/2026,00:22:52,28.56,28.19,26.06,30.00,30.19,30.50
13/04/2026,00:23:52,28.62,28.19,26.12,30.00,30.25,30.50
13/04/2026,00:24:52,28.69,28.19,26.12,30.06,30.25,30.44
13/04/2026,00:25:52,28.62,28.19,26.06,30.06,30.37,30.37
13/04/2026,00:26:52,28.62,28.12,26.06,30.06,30.37,30.37
13/04/2026,00:27:52,28.62,28.12,26.06,30.12,30.31,30.37
13/04/2026,00:28:52,28.62,28.12,26.12,30.12,30.37,30.25
13/04/2026,00:29:52,28.62,28.12,26.12,30.12,30.37,30.37
13/04/2026,00:30:52,28.69,28.12,26.12,30.19,30.44,30.31
13/04/2026,00:31:52,28.62,28.19,26.06,30.25,30.44,30.31
13/04/2026,00:32:52,28.62,28.25,26.06,30.25,30.50,30.37
13/04/2026,00:33:52,28.62,28.38,26.12,30.19,30.44,30.50
13/04/2026,00:34:52,28.62,28.44,26.06,30.19,30.50,30.62
13/04/2026,00:35:52,28.62,28.56,26.06,30.25,30.50,30.62
13/04/2026,00:36:52,28.62,28.56,26.12,30.25,30.50,30.62
13/04/2026,00:37:52,28.62,28.50,26.06,30.31,30.56,30.62
13/04/2026,00:38:52,28.62,28.56,26.06,30.31,30.56,30.50
13/04/2026,00:39:52,28.62,28.56,26.06,30.31,30.56,30.56
13/04/2026,00:40:52,28.69,28.50,26.06,30.31,30.62,30.44
13/04/2026,00:41:52,28.69,28.50,26.00,30.31,30.62,30.44
13/04/2026,00:42:52,28.62,28.50,26.00,30.31,30.62,30.44
13/04/2026,00:43:52,28.62,28.44,26.06,30.31,30.69,30.44
13/04/2026,00:44:52,28.56,28.44,26.06,30.25,30.69,30.37
13/04/2026,00:45:52,28.62,28.44,26.00,30.25,30.69,30.31
13/04/2026,00:46:52,28.56,28.38,26.06,30.19,30.81,30.31
13/04/2026,00:47:52,28.62,28.38,26.06,30.19,30.81,30.25
13/04/2026,00:48:52,28.69,28.38,26.00,30.25,30.75,30.44
13/04/2026,00:49:52,28.62,28.31,26.06,30.19,30.75,30.56
13/04/2026,00:50:52,28.69,28.31,26.06,30.19,30.81,30.69
13/04/2026,00:51:52,28.69,28.31,26.00,30.12,30.75,30.62
13/04/2026,00:52:52,28.69,28.31,26.00,30.06,30.94,30.62
13/04/2026,00:53:52,28.69,28.31,26.06,30.06,30.88,30.56
13/04/2026,00:54:52,28.62,28.31,26.06,30.06,30.94,30.56
13/04/2026,00:55:52,28.69,28.25,26.06,30.06,30.94,30.50
13/04/2026,00:56:52,28.69,28.25,26.00,30.06,30.94,30.50
13/04/2026,00:57:52,28.62,28.25,26.06,30.00,30.94,30.44
13/04/2026,00:58:52,28.56,28.25,26.00,30.00,30.94,30.44
13/04/2026,00:59:52,28.62,28.19,26.00,30.00,30.94,30.37
13/04/2026,01:00:52,28.62,28.19,26.00,29.94,30.88,30.44
13/04/2026,01:01:52,28.62,28.19,26.00,29.94,30.94,30.31
13/04/2026,01:02:52,28.62,28.19,26.00,29.94,30.88,30.31
13/04/2026,01:03:52,28.69,28.12,26.00,29.94,30.88,30.37
13/04/2026,01:04:52,28.75,28.12,26.00,29.87,30.81,30.44
13/04/2026,01:05:52,28.69,28.12,26.00,29.87,30.81,30.56
13/04/2026,01:06:52,28.62,28.12,26.00,29.87,30.81,30.56
13/04/2026,01:07:52,28.62,28.12,26.00,29.87,30.75,30.56
13/04/2026,01:08:52,28.69,28.12,26.06,29.94,30.75,30.56
13/04/2026,01:09:52,28.62,28.06,26.00,29.94,30.75,30.50
13/04/2026,01:10:52,28.62,28.12,26.00,29.94,30.69,30.44
13/04/2026,01:11:52,28.62,28.19,26.00,30.00,30.69,30.37
13/04/2026,01:12:52,28.62,28.19,26.06,30.00,30.62,30.44
13/04/2026,01:13:52,28.62,28.25,26.00,30.00,30.62,30.37
13/04/2026,01:14:52,28.62,28.38,26.00,30.06,30.62,30.31
13/04/2026,01:15:52,28.69,28.44,26.00,30.06,30.62,30.37
13/04/2026,01:16:52,28.62,28.50,26.00,30.12,30.56,30.37
13/04/2026,01:17:52,28.69,28.50,26.00,30.06,30.56,30.31
13/04/2026,01:18:52,28.69,28.56,25.94,30.06,30.50,30.37
13/04/2026,01:19:52,28.69,28.56,25.94,30.06,30.50,30.56
13/04/2026,01:20:52,28.62,28.50,26.00,30.06,30.44,30.50
13/04/2026,01:21:52,28.62,28.50,26.00,30.00,30.44,30.50
13/04/2026,01:22:52,28.62,28.50,26.00,30.00,30.44,30.44
13/04/2026,01:23:52,28.56,28.44,26.00,30.00,30.37,30.37
13/04/2026,01:24:52,28.56,28.44,25.94,30.00,30.37,30.37
13/04/2026,01:25:52,28.62,28.44,25.94,29.94,30.31,30.37
13/04/2026,01:26:52,28.62,28.38,25.94,29.94,30.37,30.37
13/04/2026,01:27:52,28.62,28.38,26.00,29.94,30.31,30.31
13/04/2026,01:28:52,28.62,28.31,25.94,29.87,30.31,30.31
13/04/2026,01:29:52,28.62,28.31,25.94,29.87,30.31,30.25
13/04/2026,01:30:52,28.62,28.38,25.94,29.87,30.25,30.25
13/04/2026,01:31:52,28.62,28.31,25.94,29.87,30.25,30.37
13/04/2026,01:32:52,28.62,28.31,26.00,29.81,30.31,30.44
13/04/2026,01:33:52,28.62,28.31,25.88,29.81,30.25,30.50
13/04/2026,01:34:52,28.56,28.25,25.94,29.81,30.25,30.44
13/04/2026,01:35:52,28.56,28.25,25.94,29.81,30.19,30.44
13/04/2026,01:36:52,28.56,28.25,25.94,29.87,30.19,30.37
13/04/2026,01:37:52,28.56,28.25,26.00,29.87,30.12,30.37
13/04/2026,01:38:52,28.62,28.25,25.94,29.87,30.12,30.37
13/04/2026,01:39:52,28.62,28.19,25.94,29.94,30.12,30.31
13/04/2026,01:40:52,28.62,28.25,25.94,29.94,30.12,30.31
13/04/2026,01:41:52,28.69,28.19,25.94,29.94,30.19,30.25
13/04/2026,01:42:52,28.69,28.19,25.94,29.94,30.12,30.25
13/04/2026,01:43:52,28.62,28.12,25.94,30.00,30.06,30.19
13/04/2026,01:44:52,28.62,28.12,25.94,30.00,30.06,30.31
13/04/2026,01:45:52,28.62,28.12,25.88,30.06,30.00,30.44
13/04/2026,01:46:52,28.62,28.12,25.88,30.00,30.00,30.56
13/04/2026,01:47:52,28.62,28.12,25.94,30.00,30.00,30.50
13/04/2026,01:48:52,28.62,28.12,25.94,29.94,30.00,30.50
13/04/2026,01:49:52,28.56,28.06,25.94,30.00,29.87,30.44
13/04/2026,01:50:52,28.62,28.06,25.94,29.94,29.87,30.44
13/04/2026,01:51:52,28.62,28.12,25.88,29.87,29.94,30.44
13/04/2026,01:52:52,28.69,28.19,25.94,29.94,29.87,30.37
13/04/2026,01:53:52,28.69,28.31,25.88,29.87,29.87,30.25
13/04/2026,01:54:52,28.69,28.44,25.88,29.87,29.87,30.37
13/04/2026,01:55:52,28.62,28.44,25.88,29.87,29.87,30.31
13/04/2026,01:56:52,28.69,28.44,25.88,29.81,29.81,30.31
13/04/2026,01:57:52,28.69,28.56,25.94,29.81,29.81,30.25
13/04/2026,01:58:52,28.62,28.50,25.88,29.75,29.87,30.25
13/04/2026,01:59:52,28.62,28.50,25.88,29.81,29.81,30.37
13/04/2026,02:00:52,28.69,28.50,25.88,29.75,29.87,30.56
13/04/2026,02:01:52,28.56,28.50,25.88,29.75,29.87,30.62
13/04/2026,02:02:52,28.62,28.50,25.88,29.75,29.87,30.56
13/04/2026,02:03:52,28.62,28.44,25.88,29.75,29.94,30.50
13/04/2026,02:04:52,28.69,28.38,25.88,29.81,29.94,30.50
13/04/2026,02:05:52,28.69,28.38,25.88,29.81,30.00,30.50
13/04/2026,02:06:52,28.69,28.38,25.88,29.75,30.00,30.37
13/04/2026,02:07:52,28.69,28.38,25.88,29.87,30.00,30.44
13/04/2026,02:08:52,28.69,28.38,25.88,29.87,30.06,30.37
13/04/2026,02:09:52,28.69,28.38,25.88,29.94,30.06,30.37
13/04/2026,02:10:52,28.69,28.31,25.88,29.94,30.06,30.31
13/04/2026,02:11:52,28.62,28.31,25.81,29.87,30.12,30.31
13/04/2026,02:12:52,28.62,28.31,25.88,29.94,30.19,30.31
13/04/2026,02:13:52,28.62,28.31,25.88,29.94,30.19,30.25
13/04/2026,02:14:52,28.56,28.31,25.88,29.94,30.19,30.37
13/04/2026,02:15:52,28.62,28.25,25.88,30.00,30.25,30.50
13/04/2026,02:16:52,28.62,28.25,25.81,30.00,30.25,30.50
13/04/2026,02:17:52,28.69,28.25,25.81,30.00,30.25,30.50
13/04/2026,02:18:52,28.69,28.19,25.81,30.06,30.25,30.50
13/04/2026,02:19:52,28.69,28.19,25.88,30.06,30.19,30.44
13/04/2026,02:20:52,28.69,28.19,25.81,30.06,30.25,30.37
13/04/2026,02:21:52,28.69,28.19,25.81,30.00,30.25,30.37
13/04/2026,02:22:52,28.69,28.12,25.88,30.00,30.31,30.37
13/04/2026,02:23:52,28.69,28.12,25.81,30.06,30.31,30.37
13/04/2026,02:24:52,28.62,28.19,25.81,30.00,30.31,30.31
13/04/2026,02:25:52,28.69,28.12,25.81,30.00,30.37,30.25
13/04/2026,02:26:52,28.62,28.12,25.81,29.94,30.44,30.31
13/04/2026,02:27:52,28.62,28.06,25.81,29.87,30.50,30.31
13/04/2026,02:28:52,28.62,28.06,25.88,29.87,30.44,30.44
13/04/2026,02:29:52,28.62,28.06,25.81,29.87,30.50,30.50
13/04/2026,02:30:52,28.69,28.06,25.88,29.87,30.50,30.44
13/04/2026,02:31:52,28.62,28.12,25.81,29.87,30.50,30.50
13/04/2026,02:32:52,28.69,28.19,25.81,29.81,30.56,30.44
13/04/2026,02:33:52,28.75,28.25,25.88,29.75,30.56,30.44
13/04/2026,02:34:52,28.75,28.31,25.88,29.75,30.56,30.31
13/04/2026,02:35:52,28.75,28.44,25.88,29.75,30.56,30.31
13/04/2026,02:36:52,28.75,28.50,25.81,29.81,30.62,30.31
13/04/2026,02:37:52,28.75,28.50,25.81,29.75,30.62,30.25
13/04/2026,02:38:52,28.69,28.44,25.81,29.81,30.62,30.31
13/04/2026,02:39:52,28.75,28.56,25.81,29.81,30.69,30.25
13/04/2026,02:40:52,28.69,28.50,25.81,29.81,30.75,30.25
13/04/2026,02:41:52,28.69,28.50,25.81,29.81,30.75,30.37
13/04/2026,02:42:52,28.69,28.44,25.81,29.81,30.69,30.50
13/04/2026,02:43:52,28.62,28.44,25.81,29.81,30.69,30.56
13/04/2026,02:44:52,28.69,28.38,25.81,29.87,30.69,30.44
13/04/2026,02:45:52,28.69,28.38,25.81,29.87,30.62,30.37
13/04/2026,02:46:52,28.69,28.38,25.81,29.87,30.62,30.37
13/04/2026,02:47:52,28.69,28.38,25.81,29.94,30.62,30.37
13/04/2026,02:48:52,28.62,28.31,25.81,30.06,30.56,30.31
13/04/2026,02:49:52,28.69,28.31,25.81,29.87,30.56,30.31
13/04/2026,02:50:52,28.69,28.31,25.81,29.81,30.62,30.25
13/04/2026,02:51:52,28.69,28.31,25.81,29.87,30.56,30.25
13/04/2026,02:52:52,28.62,28.31,25.81,29.87,30.50,30.25
13/04/2026,02:53:52,28.62,28.25,25.75,29.81,30.50,30.25
13/04/2026,02:54:52,28.62,28.25,25.81,29.81,30.44,30.25
13/04/2026,02:55:52,28.62,28.25,25.81,29.75,30.50,30.37
13/04/2026,02:56:52,28.62,28.25,25.81,29.81,30.44,30.50
13/04/2026,02:57:52,28.62,28.19,25.81,29.75,30.37,30.50
13/04/2026,02:58:52,28.69,28.19,25.81,29.75,30.44,30.44
13/04/2026,02:59:52,28.69,28.19,25.81,29.75,30.31,30.37
13/04/2026,03:00:52,28.69,28.19,25.75,29.75,30.31,30.44
13/04/2026,03:01:52,28.75,28.19,25.81,29.75,30.31,30.37
13/04/2026,03:02:52,28.69,28.12,25.75,29.75,30.31,30.31
13/04/2026,03:03:52,28.69,28.12,25.81,29.69,30.31,30.31
13/04/2026,03:04:52,28.69,28.19,25.81,29.75,30.31,30.31
13/04/2026,03:05:52,28.62,28.19,25.75,29.81,30.25,30.31
13/04/2026,03:06:52,28.69,28.12,25.81,29.81,30.25,30.25
13/04/2026,03:07:52,28.62,28.12,25.81,29.81,30.19,30.19
13/04/2026,03:08:52,28.62,28.06,25.75,29.87,30.25,30.25
13/04/2026,03:09:52,28.62,28.06,25.81,29.87,30.19,30.37
13/04/2026,03:10:52,28.62,28.06,25.75,29.87,30.19,30.50
13/04/2026,03:11:52,28.69,28.12,25.75,29.94,30.12,30.50
13/04/2026,03:12:52,28.62,28.19,25.75,29.94,30.12,30.44
13/04/2026,03:13:52,28.69,28.31,25.75,29.94,30.12,30.37
13/04/2026,03:14:52,28.69,28.38,25.75,29.94,30.19,30.37
13/04/2026,03:15:52,28.75,28.44,25.75,29.94,30.12,30.31
13/04/2026,03:16:52,28.69,28.50,25.75,29.87,30.12,30.31
13/04/2026,03:17:52,28.75,28.44,25.75,29.87,30.00,30.25
13/04/2026,03:18:52,28.69,28.50,25.75,29.81,30.00,30.25
13/04/2026,03:19:52,28.62,28.44,25.75,29.87,29.94,30.25
13/04/2026,03:20:52,28.62,28.38,25.69,29.81,29.94,30.25
13/04/2026,03:21:52,28.62,28.38,25.69,29.81,30.00,30.31
13/04/2026,03:22:52,28.62,28.38,25.69,29.75,29.94,30.37
13/04/2026,03:23:52,28.62,28.31,25.75,29.81,29.94,30.56
13/04/2026,03:24:52,28.62,28.31,25.69,29.75,29.94,30.44
13/04/2026,03:25:52,28.62,28.31,25.75,29.69,29.94,30.44
13/04/2026,03:26:52,28.62,28.31,25.69,29.75,29.87,30.37
13/04/2026,03:27:52,28.75,28.31,25.75,29.75,29.87,30.37
13/04/2026,03:28:52,28.69,28.31,25.69,29.75,29.87,30.31
13/04/2026,03:29:52,28.75,28.25,25.75,29.75,29.81,30.37
13/04/2026,03:30:52,28.75,28.25,25.69,29.81,29.81,30.25
13/04/2026,03:31:52,28.81,28.19,25.75,29.81,29.81,30.31
13/04/2026,03:32:52,28.69,28.25,25.69,29.81,29.94,30.25
13/04/2026,03:33:52,28.69,28.19,25.69,29.87,29.94,30.19
13/04/2026,03:34:52,28.69,28.19,25.69,29.81,29.94,30.31
13/04/2026,03:35:52,28.69,28.19,25.69,29.81,29.94,30.37
13/04/2026,03:36:52,28.69,28.12,25.69,29.94,29.94,30.50
13/04/2026,03:37:52,28.62,28.12,25.69,29.87,30.00,30.44
13/04/2026,03:38:52,28.62,28.12,25.69,29.94,30.00,30.37
13/04/2026,03:39:52,28.69,28.12,25.75,29.87,30.06,30.31
13/04/2026,03:40:52,28.75,28.06,25.69,29.94,30.06,30.37
13/04/2026,03:41:52,28.75,28.12,25.69,29.87,30.06,30.37
13/04/2026,03:42:52,28.69,28.06,25.69,29.87,30.06,30.31
13/04/2026,03:43:52,28.75,28.06,25.69,29.87,30.12,30.25
13/04/2026,03:44:52,28.75,28.06,25.69,29.87,30.12,30.25
13/04/2026,03:45:52,28.75,28.19,25.69,29.81,30.12,30.25
13/04/2026,03:46:52,28.75,28.12,25.69,29.81,30.12,30.19
13/04/2026,03:47:52,28.81,28.19,25.62,29.81,30.19,30.25
13/04/2026,03:48:52,28.75,28.31,25.69,29.75,30.19,30.37
13/04/2026,03:49:52,28.75,28.38,25.69,29.75,30.19,30.50
13/04/2026,03:50:52,28.69,28.50,25.69,29.75,30.25,30.50
13/04/2026,03:51:52,28.69,28.50,25.69,29.69,30.19,30.44
13/04/2026,03:52:52,28.69,28.50,25.69,29.69,30.25,30.37
13/04/2026,03:53:52,28.69,28.44,25.62,29.63,30.12,30.37
13/04/2026,03:54:52,28.69,28.38,25.69,29.69,30.25,30.31
13/04/2026,03:55:52,28.69,28.38,25.69,29.69,30.19,30.31
13/04/2026,03:56:52,28.69,28.38,25.62,29.69,30.12,30.31
13/04/2026,03:57:52,28.75,28.38,25.62,29.69,30.12,30.25
13/04/2026,03:58:52,28.75,28.31,25.62,29.75,30.06,30.19
13/04/2026,03:59:52,28.81,28.31,25.62,29.69,30.06,30.19
13/04/2026,04:00:52,28.75,28.31,25.69,29.81,30.12,30.19
13/04/2026,04:01:52,28.81,28.31,25.62,29.81,30.12,30.31
13/04/2026,04:02:52,28.81,28.25,25.62,29.87,30.06,30.44
13/04/2026,04:03:52,28.81,28.25,25.62,29.81,30.06,30.44
13/04/2026,04:04:52,28.75,28.25,25.69,29.87,30.06,30.37
13/04/2026,04:05:52,28.81,28.19,25.69,29.87,30.00,30.37
13/04/2026,04:06:52,28.81,28.19,25.69,29.81,29.94,30.31
13/04/2026,04:07:52,28.69,28.19,25.62,29.94,29.94,30.25
13/04/2026,04:08:52,28.75,28.19,25.69,29.94,29.94,30.25
13/04/2026,04:09:52,28.75,28.19,25.62,29.94,29.87,30.25
13/04/2026,04:10:52,28.69,28.12,25.69,29.87,29.94,30.25
13/04/2026,04:11:52,28.69,28.19,25.69,29.94,29.87,30.19
13/04/2026,04:12:52,28.69,28.12,25.62,29.94,29.81,30.19
13/04/2026,04:13:52,28.75,28.06,25.62,29.94,29.87,30.19
13/04/2026,04:14:52,28.75,28.12,25.62,29.87,29.81,30.31
13/04/2026,04:15:52,28.75,28.12,25.62,29.87,29.81,30.44
13/04/2026,04:16:52,28.81,28.06,25.62,29.87,29.81,30.50
13/04/2026,04:17:52,28.81,28.06,25.62,29.87,29.81,30.44
13/04/2026,04:18:52,28.81,28.06,25.62,29.81,29.75,30.37
13/04/2026,04:19:52,28.81,28.12,25.56,29.81,29.87,30.37
13/04/2026,04:20:52,28.81,28.19,25.56,29.81,29.87,30.37
13/04/2026,04:21:52,28.75,28.19,25.62,29.75,29.87,30.31
13/04/2026,04:22:52,28.75,28.31,25.56,29.75,29.94,30.31
13/04/2026,04:23:52,28.75,28.38,25.56,29.69,29.94,30.31
13/04/2026,04:24:52,28.75,28.50,25.56,29.75,29.94,30.25
13/04/2026,04:25:52,28.69,28.56,25.56,29.75,29.94,30.19
13/04/2026,04:26:52,28.69,28.50,25.56,29.75,30.00,30.19
13/04/2026,04:27:52,28.69,28.50,25.62,29.75,30.06,30.25
13/04/2026,04:28:52,28.69,28.44,25.62,29.81,30.06,30.37
13/04/2026,04:29:52,28.69,28.50,25.56,29.81,30.06,30.50
13/04/2026,04:30:52,28.69,28.38,25.62,29.75,30.12,30.50
13/04/2026,04:31:52,28.75,28.38,25.56,29.87,30.12,30.44
13/04/2026,04:32:52,28.81,28.38,25.56,29.81,30.12,30.44
13/04/2026,04:33:52,28.81,28.38,25.50,29.87,30.19,30.37
13/04/2026,04:34:52,28.81,28.38,25.56,29.87,30.19,30.37
13/04/2026,04:35:52,28.81,28.31,25.62,29.87,30.19,30.37
13/04/2026,04:36:52,28.81,28.31,25.62,29.94,30.19,30.31
13/04/2026,04:37:52,28.81,28.25,25.62,30.00,30.25,30.25
13/04/2026,04:38:52,28.81,28.31,25.56,29.94,30.25,30.25
13/04/2026,04:39:52,28.75,28.25,25.56,30.00,30.25,30.25
13/04/2026,04:40:52,28.75,28.25,25.56,30.00,30.31,30.12
13/04/2026,04:41:52,28.75,28.19,25.56,30.00,30.31,30.25
13/04/2026,04:42:52,28.69,28.19,25.62,30.00,30.31,30.31
13/04/2026,04:43:52,28.69,28.19,25.56,30.00,30.31,30.44
13/04/2026,04:44:52,28.69,28.12,25.56,30.00,30.37,30.50
13/04/2026,04:45:52,28.75,28.12,25.56,29.94,30.44,30.50
13/04/2026,04:46:52,28.75,28.12,25.50,29.94,30.44,30.44
13/04/2026,04:47:52,28.75,28.12,25.56,29.94,30.50,30.37
13/04/2026,04:48:52,28.69,28.12,25.56,29.87,30.44,30.31
13/04/2026,04:49:52,28.81,28.12,25.50,29.87,30.50,30.37
13/04/2026,04:50:52,28.81,28.12,25.56,29.94,30.50,30.25
13/04/2026,04:51:52,28.81,28.12,25.50,29.87,30.44,30.31
13/04/2026,04:52:52,28.81,28.06,25.56,29.87,30.44,30.25
13/04/2026,04:53:52,28.75,28.06,25.56,29.81,30.44,30.19
13/04/2026,04:54:52,28.75,28.06,25.56,29.81,30.37,30.19
13/04/2026,04:55:52,28.69,28.00,25.56,29.75,30.37,30.31
13/04/2026,04:56:52,28.69,28.06,25.56,29.75,30.37,30.37
13/04/2026,04:57:52,28.75,28.12,25.56,29.75,30.31,30.44
13/04/2026,04:58:52,28.69,28.25,25.56,29.81,30.31,30.37
13/04/2026,04:59:52,28.69,28.31,25.56,29.75,30.31,30.37
13/04/2026,05:00:52,28.75,28.38,25.56,29.81,30.25,30.31
13/04/2026,05:01:52,28.75,28.44,25.50,29.81,30.19,30.25
13/04/2026,05:02:52,28.75,28.50,25.56,29.81,30.25,30.25
13/04/2026,05:03:52,28.75,28.50,25.56,29.87,30.25,30.31
13/04/2026,05:04:52,28.81,28.44,25.50,29.94,30.12,30.25
13/04/2026,05:05:52,28.81,28.44,25.50,29.87,30.12,30.19
13/04/2026,05:06:52,28.81,28.44,25.56,30.00,30.12,30.19
13/04/2026,05:07:52,28.81,28.38,25.50,29.94,30.19,30.25
13/04/2026,05:08:52,28.81,28.38,25.56,29.94,30.12,30.37
13/04/2026,05:09:52,28.81,28.31,25.50,29.94,30.12,30.50
13/04/2026,05:10:52,28.81,28.31,25.56,29.94,30.06,30.62
13/04/2026,05:11:52,28.81,28.31,25.56,29.94,30.06,30.56
13/04/2026,05:12:52,28.75,28.31,25.50,29.94,30.06,30.56
13/04/2026,05:13:52,28.69,28.25,25.56,29.87,30.00,30.56
13/04/2026,05:14:52,28.75,28.25,25.56,29.87,30.00,30.50
13/04/2026,05:15:52,28.69,28.25,25.50,29.81,29.94,30.44
13/04/2026,05:16:52,28.69,28.25,25.50,29.81,29.94,30.37
13/04/2026,05:17:52,28.75,28.25,25.50,29.81,29.94,30.37
13/04/2026,05:18:52,28.75,28.19,25.50,29.75,29.94,30.37
13/04/2026,05:19:52,28.81,28.19,25.50,29.81,29.87,30.31
13/04/2026,05:20:52,28.81,28.19,25.50,29.75,29.87,30.31
13/04/2026,05:21:52,28.75,28.19,25.50,29.75,29.81,30.31
